1,Kobe Bryant, SF,Los Angeles Lakers,30453805.0,2013
2,Dirk Nowitzki, F,Dallas Mavericks,20907128.0,2013
3,Amar'e Stoudemire, C,New York Knicks,19948799.0,2013
4,Joe Johnson, G,Brooklyn Nets,19752645.0,2013
5,Carmelo Anthony, PF,New York Knicks,19444503.0,2013
6,Pau Gasol, PF,Los Angeles Lakers,19285850.0,2013
7,Chris Bosh, PF,Miami Heat,19067500.0,2013
8,LeBron James, SF,Miami Heat,19067500.0,2013
9,Dwyane Wade, G,Miami Heat,18673000.0,2013
10,Chris Paul, PG,LA Clippers,18668431.0,2013
11,Kevin Durant, SF,Oklahoma City Thunder,17832626.0,2013
12,Derrick Rose, PG,Chicago Bulls,17632688.0,2013
13,Deron Williams, PG,Brooklyn Nets,17177795.0,2013
14,Andrew Bynum, C,Philadelphia 76ers,16889000.0,2013
15,Paul Pierce, SF,Boston Celtics,16790345.0,2013
16,Zach Randolph, F,Memphis Grizzlies,16500000.0,2013
17,Rudy Gay, SF,Memphis Grizzlies,16460538.0,2013
18,Carlos Boozer, PF,Chicago Bulls,15300000.0,2013
19,Andre Iguodala, SG,Denver Nuggets,14968250.0,2013
20,Russell Westbrook, PG,Oklahoma City Thunder,14693906.0,2013
21,Emeka Okafor, C,Washington Wizards,14487500.0,2013
22,Luol Deng, F,Chicago Bulls,14275000.0,2013
23,Manu Ginobili, G,San Antonio Spurs,14107492.0,2013
24,Marc Gasol, C,Memphis Grizzlies,13891359.0,2013
25,Blake Griffin, PF,LA Clippers,13701250.0,2013
26,Brook Lopez, C,Brooklyn Nets,13668750.0,2013
27,Eric Gordon, SG,New Orleans Hornets,13668750.0,2013
28,Roy Hibbert, C,Indiana Pacers,13668750.0,2013
29,Kevin Love, PF,Minnesota Timberwolves,13668750.0,2013
30,Tyson Chandler, C,New York Knicks,13604188.0,2013
31,LaMarcus Aldridge, PF,Portland Trail Blazers,13500000.0,2013
32,Al Jefferson, C,Utah Jazz,13500000.0,2013
33,Ben Gordon, SG,Charlotte Bobcats,13200000.0,2013
34,Josh Smith, PF,Atlanta Hawks,13200000.0,2013
35,Danny Granger, SF,Indiana Pacers,13058606.0,2013
36,Andrew Bogut, C,Golden State Warriors,13000000.0,2013
37,Nene Hilario, C,Washington Wizards,13000000.0,2013
38,David Lee, PF,Golden State Warriors,12744000.0,2013
39,Tony Parker, G,San Antonio Spurs,12500000.0,2013
40,Kevin Martin, SG,Oklahoma City Thunder,12439675.0,2013
41,Serge Ibaka, C,Oklahoma City Thunder,12350000.0,2013
42,Al Horford, PF,Atlanta Hawks,12000000.0,2013
43,Kris Humphries, PF,Brooklyn Nets,12000000.0,2013
44,Hedo Turkoglu, SF,Orlando Magic,12000000.0,2013
45,Kevin Garnett, PF,Boston Celtics,11566265.0,2013
46,Joakim Noah, C,Chicago Bulls,11100000.0,2013
47,Jose Calderon, G,Toronto Raptors,11046591.0,2013
48,Rajon Rondo, PG,Boston Celtics,11000000.0,2013
49,Monta Ellis, SG,Milwaukee Bucks,11000000.0,2013
50,DeAndre Jordan, C,LA Clippers,10986550.0,2013
51,Corey Maggette, SF,Detroit Pistons,10924138.0,2013
52,Mehmet Okur, C,Brooklyn Nets,10890000.0,2013
53,Nicolas Batum, SG,Portland Trail Blazers,10850000.0,2013
54,Richard Jefferson, F,Golden State Warriors,10164000.0,2013
55,Stephen Jackson, SF,San Antonio Spurs,10059750.0,2013
56,Andrea Bargnani, C,Toronto Raptors,10000000.0,2013
57,JaVale McGee, C,Denver Nuggets,10000000.0,2013
58,David West, F,Indiana Pacers,10000000.0,2013
